role,job_title,experience,location,salary,skills,Standardized_Job_Title,avg_experience,avg_salary
data scientist,Data Scientist,4-5 years,Noida,,"['Data Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Medical Insurance', 'Data Visualization', 'GCP', 'Forecasting', 'ROC']",Data Scientist,4.5,
data scientist,Data scientist,10-15 years,Bengaluru,,"['Python', 'SQL', 'Machine Learning', 'Billing', 'Data Privacy', 'Data Visualization', 'Data Integrity', 'Data Domain', 'Text Analytics']",Data Scientist,12.5,
data scientist,"complex data modelling, data analytics, Professional",8-13 years,Bengaluru,,"['Data Analytics', 'Python', 'Cloud', 'Big Data', 'Spark', 'Data Migration', 'Data Modeling', 'Vendor', 'Cosmos', 'SQL Azure']",Analytics,10.5,
data scientist,Data Scientist,3-7 years,Bengaluru,,"['Python', 'AWS', 'SQL', 'Machine Learning', 'Billing', 'Big Data', 'Computer Vision', 'Deployment', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,Data Scientist,5-10 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Statistics', 'C++', 'Programming', 'System Design', 'Deployment', 'Object Oriented Programming']",Data Scientist,7.5,
data scientist,Consolidated CTR/CTH,5-8 years,Bengaluru,,"['Management', 'Procurement', 'Business Development', 'Billing', 'Business Analysis', 'Vendor', 'SEZ', 'Business Process', 'Service Tax']",Other,6.5,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Python', 'SQL', 'Natural Language Processing', 'Deep Learning', 'Staffing', 'Continuous Integration', 'Data Modeling', 'Neural Networks', 'JSON', 'Data Manipulation']",Data Scientist,10.5,
data scientist,Python + Gen AI Resources,2-6 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Billing', 'Microsoft Power BI', 'Programming', 'GCP', 'Linguistics', 'Calculus']",Other,4.0,
data scientist,AWS + Python Professional,6-7 years,Bengaluru,,"['Python', 'AWS', 'Analytics', 'Informatica', 'PLSQL', 'Billing', 'Cloud', 'Data Modeling', 'System Integration', 'Outbound']",Other,6.5,
data scientist,Python Langchain - Gen AI,6-11 years,Bengaluru,,"['Python', 'Billing', 'Programming', 'Analytical Skills', 'SDLC', 'Service Tax']",Other,8.5,
data scientist,Snowflake and python,3-7 years,Bengaluru,,"['Python', 'Consulting', 'Billing', 'Vendor', 'Technology Leadership']",Other,5.0,
data scientist,"PLSQL, Unix, Python develoepr",3-6 years,Bengaluru,,"['Python', 'Billing', 'Analytical', 'STP', 'Shell Scripting', 'Vendor', 'SEZ', 'UNIX Shell Scripting', 'Performance Tuning']",Other,4.5,
data scientist,Python Linux Engineer,6-10 years,Bengaluru,,"['DevOps', 'Python', 'Networking', 'C++', 'Packaging', 'Debugging', 'Scripting', 'Network Configuration']",Other,8.0,
data scientist,Data Scientist,0-3 years,Bengaluru,,"['Data Science', 'Python', 'Machine Learning', 'Computer Vision', 'Natural Language Processing', 'Deep Learning', 'Neural Networks', 'Algorithms', 'Predictive Modeling', 'Keras', 'Predictive', 'Text Mining', 'Text Analytics']",Data Scientist,1.5,
data scientist,Data Scientist,3-8 years,Bangalore / Bengaluru,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Collections', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Predictive']",Data Scientist,5.5,
data scientist,Python Scripting,1-4 years,Pune,,"['Digital Marketing', 'Python', 'Backend', 'HTML', 'Jenkins', 'Continuous Integration', 'Deployment', 'Debugging', 'Bash Scripting']",Other,2.5,
data scientist,Data Scientist,3-8 years,Coimbatore,,"['Data Analysis', 'Machine Learning', 'Packaging', 'Data Mining', 'Data Visualization', 'Neural Networks', 'SEZ', 'Revenue Generation', 'Predictive Modeling']",Data Scientist,5.5,
data scientist,Credit Risk Data Scientist,6-11 years,Gurugram,,"['Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Credit Risk Modelling', 'Predictive Analytics', 'Statistical Modeling']",Data Scientist,8.5,
data scientist,data scientist (gcp),4-8 years,Jaipur,,"['Digital Marketing', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Data Processing', 'Data Governance', 'Analytical', 'Continuous Improvement']",Data Scientist,6.0,
data scientist,Data Scientist,8-13 years,Bengaluru,,,Data Scientist,10.5,
data scientist,Data Scientist,5-10 years,Chennai,,"['Inside Sales', 'Training']",Data Scientist,7.5,
data scientist,Data Scientist (4-7 yrs),4-7 years,,,"['Data Science', 'Python', 'SQL', 'Cloud Computing', 'Machine Learning', 'Data Visualization', 'Tensorflow', 'Pytorch', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,D-TechWorks - Data Scientist - Machine Learning Models (3-5 yrs),3-5 years,Remote,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning']",Data Scientist,4.0,
data scientist,Data / ML Professional,7-10 years,Bengaluru,,"['Power BI', 'Data Analytics', 'Python', 'SQL', 'Machine Learning', 'Data Visualization', 'GCP', 'PDF', 'Forecasting', 'Statistical Modeling']",Other,8.5,
data scientist,Data Science +Adv SQLProfessional,6-12 years,Hyderabad,,"['Python', 'SQL', 'Oracle', 'Java', 'Design', 'PLSQL', 'SQL Server', 'C#', 'SSIS', 'Communication Skills', 'UNIX', 'Data Modeling', 'SSRS', 'UNIX Shell Scripting', 'SQL Programming', 'Performance Tuning', 'SQL Development']",Other,9.0,
data scientist,data scientists,3-7 years,Lucknow,,"['Power BI', 'Data Analysis', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Tableau', 'Programming', 'BI', 'Data Visualization', 'Problem Solving', 'R', 'Communication Skills', 'Data Structures', 'Algorithms', 'Statistical Modeling']",Data Scientist,5.0,
data scientist,data scientists,3-7 years,Lucknow,,"['Power BI', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Tableau', 'Programming', 'BI', 'Data Visualization', 'Natural Language Processing', 'Problem Solving', 'R', 'Communication Skills', 'Algorithms', 'Predictive Modeling', 'Data Pipeline', 'Predictive']",Data Scientist,5.0,
data scientist,Data Science Professionals,4-10 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'GCP', 'PDF', 'UNIX Shell Scripting', 'Analytical Skills', 'Forecasting']",Other,7.0,
data scientist,Data Scientist-Artificial Intelligence,3-8 years,Bengaluru,,"['Python', 'SQL', 'Machine Learning', 'Front End', 'Data Management', 'MongoDB', 'Postgresql', 'PDF', 'Open Source']",Data Scientist,5.5,
data scientist,AI / ML / Data Scientist,0-4 years,Surat,,"['Computer Science', 'Python', 'SQL', 'Machine Learning', 'C++', 'Data Mining', 'Business Intelligence', 'Data Visualization', 'Operations Research', 'Analytical']",Data Scientist,2.0,
data scientist,Data Scientist - Cs Soft Solutions,3-8 years,Sahibzada Ajit Singh Nagar,,"['Data Science', 'Computer Science', 'Python', 'AWS', 'Machine Learning', 'Cloud', 'Computer Vision', 'GCP', 'Opencv', 'Focus']",Data Scientist,5.5,
data scientist,Python With AI M,5-7 years,Pune,,,Other,6.0,
data scientist,Data Scientist,2-4 years,Mumbai,,"['Data Science', 'HRIS', 'Python', 'SQL', 'Statistics', 'Cloud', 'GCP', 'Customer Experience', 'OOPS']",Data Scientist,3.0,
data scientist,Data Scientist,4-12 years,"Kolkata, Mumbai, Hyderabad / Secunderabad, New Delhi, Pune, Chennai, Bangalore / Bengaluru",,"['Kolkata', 'Mumbai', 'Hyderabad / Secunderabad', 'New Delhi', 'Pune', 'Chennai', 'Bangalore / Bengaluru']",Data Scientist,8.0,
data scientist,Data Scientist,2-7 years,Remote,,"['Data Science', 'Manual Testing', 'Translation', 'Python', 'SQL', 'Analytics', 'Statistical Modeling']",Data Scientist,4.5,
data scientist,"Analyst, LLMO",0-5 years,Bengaluru,,"['Data Analysis', 'SEO', 'SQL', 'Auditing', 'Analytical', 'Web Analytics', 'Data Extraction', 'Industry Research', 'VLOOKUP']",Other,2.5,
data scientist,"Analyst, LLMO",0-5 years,Mumbai,,"['Data Analysis', 'SEO', 'SQL', 'Auditing', 'Analytical', 'Web Analytics', 'Data Extraction', 'Industry Research', 'VLOOKUP']",Other,2.5,
data scientist,"Analyst, LLMO",0-5 years,Pune,,"['Data Analysis', 'SEO', 'SQL', 'Auditing', 'Analytical', 'Web Analytics', 'Data Extraction', 'Industry Research', 'VLOOKUP']",Other,2.5,
data scientist,Data Scientist - Predictive Analytics & Machine Learning (8-12 yrs),8-12 years,"Bengaluru, Pune, Gurugram, Remote",,"['Bengaluru', 'Pune', 'Gurugram', 'Remote']",Data Scientist,10.0,
data scientist,Data Scientist,4-8 years,"Kolkata, Mumbai, New Delhi, Hyderabad / Secunderabad, Pune, Chennai, Bangalore / Bengaluru",,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad / Secunderabad', 'Pune', 'Chennai', 'Bangalore / Bengaluru']",Data Scientist,6.0,
data scientist,Data Scientist,3-6 years,Pune,,"['Data Science', 'Python', 'Logistics', 'SQL', 'Machine Learning', 'Backend', 'Data Mining', 'GCP', 'Simulation', 'Forecasting']",Data Scientist,4.5,
data scientist,CA0319 - Data Scientist,1-3 years,Noida,,"['Data Science', 'Power BI', 'Data Analysis', 'Python', 'Machine Learning', 'Tableau', 'Programming', 'BI', 'Data Visualization', 'Natural Language Processing', 'Deep Learning', 'Problem Solving', 'R', 'Communication Skills', 'Tensorflow', 'Algorithms', 'Data Quality']",Data Scientist,2.0,
data scientist,Data Scientist,2-5 years,Bengaluru,,"['Power BI', 'Engineering', 'Python', 'AWS', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Tableau', 'Kubernetes', 'Spark', 'GCP', 'Microsoft Azure', 'Seaborn', 'Pyspark', 'Docker', 'R', 'Communication Skills', 'Agile', 'Tensorflow', 'Stakeholder Management', 'Numpy', 'Matplotlib']",Data Scientist,3.5,
data scientist,Trimont - Data Scientist - Prompt Engineering (5-7 yrs),5-7 years,Hyderabad,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'generative ai', 'Statistical Modeling']",Data Scientist,6.0,
data scientist,Data Scientist,8-13 years,Bengaluru,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'GCP', 'Monitoring', 'LMS']",Data Scientist,10.5,
data scientist,Data Scientist,3-7 years,"Chennai, Bangalore / Bengaluru",,"['Chennai', 'Bangalore / Bengaluru']",Data Scientist,5.0,
data scientist,Data Scientist,5-10 years,Jhansi,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Statistical Modeling', 'Predictive']",Data Scientist,7.5,
data scientist,Data Scientist,2-6 years,"Kochi, Thiruvananthapuram",,"['Kochi', 'Thiruvananthapuram']",Data Scientist,4.0,
data scientist,Data Scientist - Artificial Intelligence/Machine Learning (3-5 yrs),3-5 years,Mumbai,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Tensorflow', 'Neural Networks', 'Pytorch']",Data Scientist,4.0,
data scientist,Data Scientist - Artificial Intelligence (6-11 yrs),6-11 years,"Bengaluru, Hyderabad, Chennai",,"['Bengaluru', 'Hyderabad', 'Chennai']",Data Scientist,8.5,
data scientist,Data Scientist,3-4 years,Mumbai,,"['Data Science', 'Machine Learning', 'Statistics', 'Spark', 'MySQL', 'Training', 'Hadoop', 'Data Modeling', 'Predictive Analytics', 'Object Oriented Programming']",Data Scientist,3.5,
data scientist,Data Scientist,3-5 years,"Noida, Gurugram, Delhi/Ncr",₹ 10L/yr - 20L/yr,"['Noida', 'Gurugram', 'Delhi/Ncr']",Data Scientist,4.0,1500000.0
data scientist,Data Scientist Gen AI,5-10 years,Hyderabad / Secunderabad,,"['Computer Science', 'Python', 'Cloud Computing', 'Machine Learning', 'Supply Chain', 'Computer Vision', 'GCP', 'Monitoring', 'Analytical', 'Forecasting']",Data Scientist,7.5,
data scientist,Data Scientist - Gen AI,5-10 years,Hyderabad / Secunderabad,,"['Python', 'Cloud Computing', 'Machine Learning', 'Supply Chain', 'Computer Vision', 'GCP', 'Monitoring', 'Analytical', 'Forecasting']",Data Scientist,7.5,
data scientist,Data Science and Analytics,0-1 years,Bengaluru,,"['Data Science', 'Power BI', 'Data Analysis', 'Data Analytics', 'Python', 'Excel', 'SQL', 'Machine Learning', 'Tableau', 'Advanced Excel', 'Data Mining', 'Business Intelligence', 'Data Management', 'Data Visualization', 'Data Cleansing', 'R', 'Business Analysis', 'Data Extraction', 'VLOOKUP', 'Pivot Table']",Analytics,0.5,
data scientist,Data Scientist,5-10 years,Remote,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Operations', 'Analytical', 'Continuous Improvement', 'Data Quality', 'Data Manipulation']",Data Scientist,7.5,
data scientist,Data Scientist,0-5 years,Pune,,"['Digital Marketing', 'Computer Science', 'Python', 'SQL', 'Machine Learning', 'Django', 'Postgresql', 'Performance Tuning', 'OLAP']",Data Scientist,2.5,
data scientist,Data Scientist,3-7 years,Bengaluru,,"['Computer Science', 'Python', 'Machine Learning', 'Mathematics', 'Statistics', 'Hadoop']",Data Scientist,5.0,
data scientist,Sr. Associate - GIS and Data Analysis,2-3 years,Ahmedabad,,"['Pharmacy', 'Data Analysis', 'Consulting', 'GIS', 'Data Management', 'Data Collection', 'Monitoring', 'Project Planning', 'Data Validation', 'Data Quality']",Other,2.5,
data scientist,Opening For BSC Graduate,,Mumbai,₹ 1L/yr - 1.3L/yr,"['Communication Skills', 'Management Skills', 'Interpersonal Skills']",Other,,100000.0
data scientist,Generalist Associates professional,2-3 years,Lucknow,,"['Data Analysis', 'Logistics', 'Research', 'Supply Chain', 'Market Research', 'Marketing Communication', 'Monitoring', 'Demand Planning', 'Offline Marketing', 'Demand Forecasting']",Other,2.5,
data scientist,Data Scientists,1-2 years,Mumbai,₹ 3.5L/yr - 8L/yr,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Statistical Modeling', 'Predictive']",Data Scientist,1.5,400000.0
data scientist,Full Stack Data Scientist,3-8 years,Hyderabad / Secunderabad,,"['Data Analysis', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'Mining Engineering', 'Computer Vision', 'Data Processing', 'Monitoring', 'Downstream']",Data Scientist,5.5,
data scientist,Data Scientist,2-6 years,Bangalore / Bengaluru,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Statistical Modeling', 'Predictive']",Data Scientist,4.0,
data scientist,Data Scientist,1-5 years,Bengaluru,,"['Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Data Cleansing', 'Data Governance', 'Analytical', 'Data Modeling', 'Algorithm Development']",Data Scientist,3.0,
data scientist,Data Scientist - Scala/Python (4-6 yrs),4-6 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'Machine Learning', 'Data Visualization', 'Hadoop', 'Data Governance', 'SCALA', 'Data Modeling', 'Hive', 'Amazon Redshift']",Data Scientist,5.0,
data scientist,AI/ML,4-9 years,Bengaluru,₹ 15L/yr - 30L/yr,"['Java', 'Github', 'C', 'Gitlab', 'Image Processing', 'Pandas', 'Opencv', 'Numpy', 'Matplotlib']",Other,6.5,2250000.0
data scientist,Data Science Analytics Professionals,3-8 years,Chennai,,"['Data Science', 'Consulting', 'Analytics', 'Health Insurance', 'Training', 'IT Services']",Analytics,5.5,
data scientist,Data Scientist,8-13 years,Tirupati,,"['Computer Science', 'Networking', 'Artificial Intelligence', 'Machine Learning', 'Mathematics', 'Computer Vision', 'Natural Language Processing', 'Deep Learning', 'Image Processing', 'Deployment']",Data Scientist,10.5,
data scientist,Data Scientist,8-13 years,Mumbai,,"['Data Science', 'Time Management']",Data Scientist,10.5,
data scientist,Data Scientist,2-4 years,Mumbai,,"['Data Science', 'Data Analysis', 'Data Engineering', 'Python', 'Modeling', 'Statistics', 'Data Management', 'Data Visualization', 'R', 'Management Information System', 'LIMS', 'Spotfire', 'Data Warehousing', 'Statistical Modeling', 'SAS Visual Analytics']",Data Scientist,3.0,
data scientist,Data Scientist,1-2 years,Noida,,,Data Scientist,1.5,
data scientist,Data Scientist,3-6 years,Chandigarh,,"['Data Science', 'Python', 'AWS', 'Architecture', 'Machine Learning', 'Data Visualization', 'ML', 'API', 'Natural Language Processing', 'GCP', 'Microsoft Azure', 'Deep Learning', 'Communication Skills', 'Tensorflow', 'Neural Networks', 'Pytorch', 'Written Communication', 'Data Wrangling']",Data Scientist,4.5,
data scientist,Data Scientist,3-8 years,Kochi,,"['Data Science', 'Manual Testing', 'Data Analysis', 'Python', 'Machine Learning', 'PDF', 'Deployment', 'Web Technologies', 'Support Services', 'Technical Leadership']",Data Scientist,5.5,
data scientist,Member Data Scientist,3-8 years,Bengaluru,,"['Data Science', 'Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Data Visualization', 'Analytical']",Data Scientist,5.5,
data scientist,Data Scientist (6-11 yrs),6-11 years,Chennai,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Pyspark', 'Flask']",Data Scientist,8.5,
data scientist,Data Scientist,3-8 years,Bangalore / Bengaluru,,"['Data Science', 'Computer Science', 'Python', 'SQL', 'Analytics', 'Data Visualization', 'Monitoring', 'Continuous Improvement', 'Data Quality', 'NoSQL']",Data Scientist,5.5,
data scientist,Data Scientist I,2-7 years,Bengaluru,,"['Data Visualization', 'Communication Skills', 'Data Modeling', 'Stakeholder Management']",Data Scientist,4.5,
data scientist,Technical Data Migration,8-13 years,Hyderabad,,"['Python', 'Analytics', 'SSIS', 'H1B', 'Data Migration', 'Data Modeling', 'IT Services', 'MS SQL Server DBA', 'Database Design', 'Career Development']",Other,10.5,
data scientist,Data Scientist,5-10 years,Hyderabad,,"['Computer Science', 'Machine Learning', 'Operations', 'Backend', 'MS Office', 'Data Mining', 'Risk Management', 'JIRA', 'Analytical', 'Data Quality']",Data Scientist,7.5,
data scientist,,6-11 years,"Gurugram, Bengaluru",₹ 25L/yr - 35L/yr,"['Gurugram', 'Bengaluru']",Other,8.5,3000000.0
data scientist,,2-6 years,Mumbai,,"['Data Science', 'Python', 'AWS', 'SQL', 'Machine Learning', 'Tensorflow', 'Pytorch']",Other,4.0,
data scientist,,3-5 years,Mumbai,,"['Data Science', 'Data Analytics', 'Python', 'Machine Learning', 'Deep Learning', 'Tensorflow', 'Data Modeling', 'Neural Networks', 'Pytorch']",Other,4.0,
data scientist,,6-11 years,Chennai,₹ 30L/yr - 45L/yr,"['Data Science', 'Python', 'Artificial Intelligence', 'Computer Vision', 'Natural Language Processing', 'Deep Learning', 'Tensorflow', 'Predictive Analytics', 'Predictive Modeling']",Other,8.5,3750000.0
data scientist,,4-8 years,Chennai,₹ 3L/yr - 63L/yr,"['Python', 'SQL', 'Terraform', 'Bigquery']",Other,6.0,3300000.0
data scientist,,9-14 years,"Hyderabad, Chennai",₹ 6L/yr - 50L/yr,"['Hyderabad', 'Chennai']",Other,11.5,2800000.0
data scientist,Data Scientist,3-8 years,Gurugram,,"['Data Science', 'Power BI', 'Python', 'SQL', 'Research', 'Tableau', 'Analytics', 'Business Intelligence', 'Statistical Modeling']",Data Scientist,5.5,
data scientist,Data Scientist_R&D,6-10 years,Bengaluru,,"['Python', 'Machine Learning', 'Procurement', 'Supply Chain', 'MATLAB', 'Computer Vision', 'Scheduling', 'Analytical', 'Simulation', 'Forecasting']",Data Scientist,8.0,
data scientist,,3-5 years,Bengaluru,,"['Data Science', 'Data Analytics', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Analytics', 'Data Management', 'Data Modeling']",Other,4.0,
data scientist,,7-10 years,,,"['Data Science', 'Data Analytics', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Data Management', 'Data Visualization']",Other,8.5,
data scientist,,3-7 years,"Pune, Chennai, Bengaluru",₹ 1L/yr - 75L/yr,"['Pune', 'Chennai', 'Bengaluru']",Other,5.0,3800000.0
data scientist,Data Scientist,3-6 years,Ahmedabad,,,Data Scientist,4.5,
data scientist,Data scientist,2-5 years,Mumbai,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Statistical Modeling', 'Predictive']",Data Scientist,3.5,
data scientist,Data Scientist,1-3 years,Hyderabad,₹ 4L/yr - 15L/yr,"['Data Science', 'Data Analysis', 'Python', 'Machine Learning', 'Mathematics', 'Statistics', 'Analytics', 'Programming', 'Data Visualization']",Data Scientist,2.0,950000.0
data scientist,Data Scientist,4-7 years,Hyderabad,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Big Data', 'Programming', 'Data Visualization', 'Mentoring', 'Data Quality']",Data Scientist,5.5,
data scientist,Data Scientist,8-13 years,Ahmedabad,,"['Data Science', 'Python', 'Machine Learning', 'Cloud', 'Data Visualization', 'Natural Language Processing', 'GCP', 'Data Governance', 'Text Analytics']",Data Scientist,10.5,
data scientist,Data Scientist,3-6 years,Valsad,,"['Computer Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'Automation', 'Computer Vision', 'Natural Language Processing', 'RDBMS', 'Performance Tuning']",Data Scientist,4.5,
data scientist,Data Scientist,2-6 years,Bengaluru,,"['Data Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Modeling', 'Machine Learning', 'Statistics', 'Tableau', 'Data Mining', 'Data Visualization', 'Natural Language Processing', 'Data Collection', 'Product Development', 'R', 'Algorithms', 'Predictive Modeling', 'Predictive']",Data Scientist,4.0,
data scientist,Data Scientist,0-6 years,Bangalore / Bengaluru,,"['Digital Marketing', 'Data Analysis', 'Python', 'AWS', 'Machine Learning', 'Data Mining', 'MySQL', 'Data Visualization', 'Deep Learning', 'Analytical']",Data Scientist,3.0,
data scientist,Data Scientist,2-4 years,Surat,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Machine Learning', 'Analytics', 'Medical Insurance', 'PDF', 'Data Extraction', 'Data Integrity']",Data Scientist,3.0,
data scientist,,3-5 years,Bengaluru,₹ 1L/yr - 55L/yr,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Aiml', 'Natural Language Processing', 'Deep Learning']",Other,4.0,2800000.0
data scientist,,4-9 years,Mumbai,₹ 20L/yr - 30L/yr,"['Power BI', 'Data Analysis', 'SQL', 'Google Analytics', 'Adobe Analytics']",Other,6.5,2500000.0
data scientist,,5-7 years,Mumbai,₹ 25L/yr - 30L/yr,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Marketing Analytics']",Other,6.0,2750000.0
data scientist,,1-5 years,Gurugram,₹ 4L/yr - 8L/yr,"['Python', 'Reporting', 'SQL']",Other,3.0,600000.0
data scientist,Data Scientist,2-7 years,Bangalore / Bengaluru,,"['Data Science', 'Engineering', 'Python', 'AWS', 'Artificial Intelligence', 'Machine Learning', 'Statistics', 'Kubernetes', 'Big Data', 'ML', 'GCP', 'Microsoft Azure', 'Deep Learning', 'Docker', 'Tensorflow', 'Pandas', 'Pytorch', 'Numpy', 'Scaled Agile Framework']",Data Scientist,4.5,
data scientist,Data Scientist-Gen AI _CoreOps.AI,5-7 years,Noida,,"['Python', 'Artificial Intelligence', 'Machine Learning', 'Deep Learning', 'Data Extraction', 'Deployment', 'Apache', 'Data Quality', 'Prototype']",Data Scientist,6.0,
data scientist,Generative AI Data Engineering,3-5 years,Gurugram,,"['Data Science', 'Computer Science', 'Data Analysis', 'Data Analytics', 'Python', 'SQL', 'Architecture', 'Machine Learning', 'Staffing', 'Microservices']",Data Engineer,4.0,
data scientist,Data Scientist,4-9 years,Chennai,,"['Computer Science', 'Data Analysis', 'Python', 'SQL', 'Analytics', 'Data Mining', 'Moodle', 'Lotus Notes', 'Image Processing']",Data Scientist,6.5,
data scientist,AI Data Scientist,2-5 years,Pune,,"['Data Science', 'Computer Science', 'Data Analysis', 'Python', 'Machine Learning', 'Programming', 'Analytical', 'Deployment', 'Data Quality']",Data Scientist,3.5,
data scientist,Data Scientist,2-7 years,Mumbai,,"['Data Analysis', 'Python', 'Artificial Intelligence', 'Cloud Services', 'Machine Learning', 'C++', 'Programming', 'Neural Networks', 'Prototype', 'Text Mining']",Data Scientist,4.5,
data scientist,Data Scientist - Machine Learning Models (3-6 yrs),3-6 years,New Delhi,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Tensorflow', 'Pytorch']",Data Scientist,4.5,
data scientist,Data Scientist - Predictive Modeling (5-7 yrs),5-7 years,,,"['Data Science', 'Data Analytics', 'SQL', 'Data Visualization', 'Data Modeling', 'Predictive Modeling']",Data Scientist,6.0,
data scientist,Aparajita Consultancy Services - Data Scientist (5-6 yrs),5-6 years,Remote,,"['Data Science', 'Data Analytics', 'SQL', 'Machine Learning', 'Statistics', 'Analytics', 'Data Management', 'Predictive Analytics', 'Predictive Modeling']",Data Scientist,5.5,
data scientist,,3-7 years,Mumbai,₹ 2L/yr - 75L/yr,"['Data Science', 'Python', 'Machine Learning', 'Natural Language Processing', 'Deep Learning', 'Tensorflow', 'Neural Networks', 'Pytorch']",Other,5.0,3850000.0
data scientist,,8-13 years,"Hyderabad, Chennai, Bengaluru",₹ 32.5L/yr - 35L/yr,"['Hyderabad', 'Chennai', 'Bengaluru']",Other,10.5,1850000.0
data scientist,,3-6 years,"Pune, Gurugram, Bengaluru",₹ 15L/yr - 30L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,4.5,2250000.0
data scientist,,3-8 years,"Pune, Gurugram, Bengaluru",₹ 20L/yr - 35L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,5.5,2750000.0
data scientist,,3-6 years,"Pune, Gurugram, Bengaluru",₹ 15L/yr - 30L/yr,"['Pune', 'Gurugram', 'Bengaluru']",Other,4.5,2250000.0
data scientist,,8-13 years,Bengaluru,₹ 13L/yr - 23L/yr,"['Data Science', 'Python', 'Modeling', 'Artificial Intelligence', 'Machine Learning', 'Database Management', 'Data Visualization', 'Aiml', 'R', 'Pandas', 'Numpy', 'Predictive Analytics', 'Statistical Modeling']",Other,10.5,1800000.0
data scientist,,5-10 years,Hyderabad,₹ 3.6L/yr - 40L/yr,"['Data Science', 'Machine Learning']",Other,7.5,450000.0
data scientist,,2-5 years,Mumbai,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'Data Warehousing']",Other,3.5,
data scientist,,3-6 years,Bengaluru,,"['Data Science', 'Python', 'Artificial Intelligence', 'Machine Learning', 'SAS', 'Hadoop', 'R']",Other,4.5,
data scientist,,2-7 years,Bengaluru,,"['Data Analytics', 'Python', 'SQL', 'Tableau', 'ETL', 'Talend', 'Hadoop', 'R', 'Data Modeling', 'Data Integration']",Other,4.5,
data scientist,,4-10 years,Hyderabad,,"['Data Science', 'Python', 'SQL', 'Machine Learning', 'R', 'Tensorflow', 'Pytorch', 'Predictive Modeling']",Other,7.0,
data scientist,,5-8 years,Mumbai,,"['Data Science', 'Python', 'SQL', 'Artificial Intelligence', 'Machine Learning', 'generative ai', 'Cloud', 'Order Fulfillment']",Other,6.5,
